# add # in front of each unused line																		
# change image spearater from  /  to /																		
# [CHG] change AOF102 to AOF037
# [CHG] AO-S028 AO-S029 AO-S030 to AOF007
# [CHG] add 0.0001 to GPS of AO-S151 AO-S152 AO-S153, change filed id of them to AOF049
# [CHG] remove sample AO-S059 according to Dina mail which was missing
# Sample number	Date dd/mm/yyyy	Region	District	Locality	Field number	Latitude (South)	Longitude (East)	Altitude (m)	Crop age (months)	Field size m2	Photo No. field	Photo No. plant	Photo No. leaf	Intercrop	Cultivar/ species	Notes 1	Notes 2	Notes 3
TZ197	28/03/2012	Mwanza	Sengerema	Nyankorongo	TZF110	-2.54315	32.68579	1177	1	156	IMG_0266.JPG	IMG_0272.JPG	IMG_0273.JPG	Y	Polista			
TZ198	28/03/2012	Mwanza	Sengerema	Nyankorongo	TZF110	-2.54315	32.68579	1177	1	156	IMG_0266.JPG	IMG_0275.JPG	IMG_0277.JPG	Y	Polista			
TZ199	28/03/2012	Mwanza	Sengerema	Nyankorongo	TZF110	-2.54315	32.68579	1177	1	156	IMG_0266.JPG	IMG_0280.JPG	IMG_0281.JPG	Y	Polista			
TZ200	28/03/2012	Mwanza	Sengerema	Nyankorongo	TZF110	-2.54315	32.68579	1177	1	156	IMG_0266.JPG	IMG_0283.JPG	IMG_0286.JPG	Y	Polista			
TZ201	28/03/2012	Mwanza	Sengerema	kiloleli	TZF111	-2.70326	32.56788	1238	3	768	IMG_0288.JPG	IMG_0289.JPG	IMG_0292.JPG	y	Polista			
TZ202	28/03/2012	Mwanza	Sengerema	kiloleli	TZF111	-2.70326	32.56788	1238	3	768	IMG_0288.JPG	IMG_0294.JPG	IMG_0296.JPG	y	Polista			
TZ203	28/03/2012	Mwanza	Sengerema	kiloleli	TZF111	-2.70326	32.56788	1238	3	768	IMG_0288.JPG	IMG_0297.JPG	IMG_0300.JPG	y	Polista			
TZ204	28/03/2012	Mwanza	Sengerema	kiloleli	TZF111	-2.70326	32.56788	1238	3	768	IMG_0288.JPG	IMG_0301.JPG	IMG_0304.JPG	y	Polista			
TZ205	28/03/2012	Mwanza	Sengerema	kiloleli	TZF111	-2.70326	32.56788	1238	3	768	IMG_0288.JPG	IMG_0305.JPG	IMG_0307.JPG	y	Polista			
TZ206	28/03/2012	Geita	Geita	mpovu	TZF112	-2.91295	32.16382	1245	1	259	DSC_0172.JPG	DSC_0173.JPG	DSC_0175.JPG	Y	Isakalabashihani			
TZ207	28/03/2012	Geita	Geita	mpovu	TZF112	-2.91295	32.16382	1245	1	259	DSC_0172.JPG	DSC_0177.JPG	DSC_0180.JPG	Y	Isakalabashihani			
TZ208	28/03/2012	Geita	Geita	mpovu	TZF112	-2.91295	32.16382	1245	1	259	DSC_0172.JPG	DSC_0181.JPG	DSC_0184.JPG	Y	Isakalabashihani			
TZ209	28/03/2012	Geita	Geita	mpovu	TZF112	-2.91295	32.16382	1245	1	259	DSC_0172.JPG	DSC_0185.JPG	DSC_0187.JPG	Y	Isakalabashihani			
TZ210	28/03/2012	Geita	Geita	mpovu	TZF112	-2.91295	32.16382	1245	1	259	DSC_0172.JPG	DSC_0189.JPG	DSC_0192.JPG	Y	Isakalabashihani			
TZ211	28/03/2012	Geita	Geita	Kibingo	TZF113	-2.95726	31.99689	1238	2	112	DSC_0193.JPG	DSC_0197.JPG	DSC_0199.JPG	Y	Biligara			
TZ212	28/03/2012	Geita	Geita	Kibingo	TZF113	-2.95726	31.99689	1238	2	112	DSC_0193.JPG	DSC_0201.JPG	DSC_0203.JPG	Y	Biligara			
TZ213	28/03/2012	Geita	Geita	Kibingo	TZF113	-2.95726	31.99689	1238	2	112	DSC_0193.JPG	DSC_0205.JPG	DSC_0207.JPG	Y	Biligara			
TZ214	28/03/2012	Geita	Geita	Kibingo	TZF113	-2.95726	31.99689	1238	2	112	DSC_0193.JPG	DSC_0209.JPG	DSC_0211.JPG	Y	Biligara			
TZ215	28/03/2012	Geita	Geita	Kibingo	TZF113	-2.95726	31.99689	1238	2	112	DSC_0193.JPG	DSC_0213.JPG	DSC_0216.JPG	Y	Biligara			
TZ216	28/03/2012	Geita	Chato	Bwanga	TZF114	-3.02493	31.75677	1230	1	128	DSC_0222.JPG	DSC_0224.JPG	DSC_0226.JPG	X	mwezigumwe			
TZ217	28/03/2012	Geita	Chato	Bwanga	TZF114	-3.02493	31.75677	1230	1	128	DSC_0222.JPG	DSC_0228.JPG	DSC_0230.JPG	X	mwezigumwe			
TZ218	28/03/2012	Geita	Chato	Bwanga	TZF114	-3.02493	31.75677	1230	1	128	DSC_0222.JPG	DSC_0232.JPG	DSC_0234.JPG	X	mwezigumwe			
TZ219	28/03/2012	Geita	Chato	Bwanga	TZF114	-3.02493	31.75677	1230	1	128	DSC_0222.JPG	DSC_0236.JPG	DSC_0239.JPG	X	mwezigumwe			
TZ220	28/03/2012	Geita	Chato	Bwanga	TZF114	-3.02493	31.75677	1230	1	128	DSC_0222.JPG	DSC_0241.JPG	DSC_0243.JPG	X	mwezigumwe			
TZ221	28/03/2012	Geita	Chato	mlimani	TZF115	-2.62322	31.73232	1198	1	432	DSC_0247.JPG	DSC_0249.JPG	DSC_0251.JPG	Y	Kiliona			
TZ222	28/03/2012	Geita	Chato	mlimani	TZF115	-2.62322	31.73232	1198	1	432	DSC_0247.JPG	DSC_0253.JPG	DSC_0255.JPG	Y	Kiliona			
TZ223	28/03/2012	Geita	Chato	mlimani	TZF115	-2.62322	31.73232	1198	1	432	DSC_0247.JPG	DSC_0257.JPG	DSC_0259.JPG	Y	Kiliona			
TZ224	28/03/2012	Geita	Chato	mlimani	TZF115	-2.62322	31.73232	1198	1	432	DSC_0247.JPG	DSC_0262.JPG	DSC_0263.JPG	Y	Kiliona			
TZ225	28/03/2012	Geita	Chato	mlimani	TZF115	-2.62322	31.73232	1198	1	432	DSC_0247.JPG	DSC_0265.JPG	DSC_0267.JPG	Y	Kiliona			
TZ226	28/03/2012	kagera	muleba	maninga	TZF116	-2.15137	31.68102	1319	2	183	DSC_0295.JPG	DSC_0297.JPG	DSC_0299.JPG	Y	Kiliona			
TZ227	28/03/2012	kagera	muleba	maninga	TZF116	-2.15137	31.68102	1319	2	183	DSC_0295.JPG	DSC_0301.JPG	DSC_0303.JPG	Y	Kiliona			
TZ228	28/03/2012	kagera	muleba	maninga	TZF116	-2.15137	31.68102	1319	2	183	DSC_0295.JPG	DSC_0306.JPG	DSC_0307.JPG	Y	Kiliona			
TZ229	28/03/2012	kagera	muleba	maninga	TZF116	-2.15137	31.68102	1319	2	183	DSC_0295.JPG	DSC_0309.JPG	DSC_0312.JPG	Y	Kiliona			
TZ230	28/03/2012	kagera	muleba	maninga	TZF116	-2.15137	31.68102	1319	2	183	DSC_0295.JPG	DSC_0313.JPG	DSC_0315.JPG	Y	Kiliona			
TZ231	28/03/2012	kagera	muleba	kalutanga	TZF117	-1.89079	31.64563	1295	2	144	DSC_0322.JPG	DSC_0325.JPG	DSC_0326.JPG	X	Kasinia			
TZ232	28/03/2012	kagera	muleba	kalutanga	TZF117	-1.89079	31.64563	1295	2	144	DSC_0322.JPG	DSC_0328.JPG	DSC_0331.JPG	X	Kasinia			
TZ233	28/03/2012	kagera	muleba	kalutanga	TZF117	-1.89079	31.64563	1295	2	144	DSC_0322.JPG	DSC_0332.JPG	DSC_0334.JPG	X	Kasinia			
TZ234	28/03/2012	kagera	muleba	kalutanga	TZF117	-1.89079	31.64563	1295	2	144	DSC_0322.JPG	DSC_0336.JPG	DSC_0338.JPG	X	Kasinia			
TZ235	28/03/2012	kagera	muleba	kalutanga	TZF117	-1.89079	31.64563	1295	2	144	DSC_0322.JPG	DSC_0340.JPG	DSC_0342.JPG	X	Kasinia			
TZ236	28/03/2012	kagera	bukoba(m)	kyaikarabwa	TZF118	-1.30702	31.77427	1209	2	645	DSC_0350.JPG	DSC_0352.JPG	DSC_0354.JPG	Y	chigambilenyoko			
TZ237	29/03/2012	kagera	bukoba(m)	kyaikarabwa	TZF118	-1.30702	31.77427	1209	2	645	DSC_0350.JPG	DSC_0356.JPG	DSC_0358.JPG	Y	chigambilenyoko			
TZ238	29/03/2012	kagera	bukoba(m)	kyaikarabwa	TZF118	-1.30702	31.77427	1209	2	645	DSC_0350.JPG	DSC_0360.JPG	DSC_0363.JPG	Y	chigambilenyoko			
TZ239	29/03/2012	kagera	bukoba(m)	kyaikarabwa	TZF118	-1.30702	31.77427	1209	2	645	DSC_0350.JPG	DSC_0366.JPG	DSC_0367.JPG	Y	chigambilenyoko			
TZ240	29/03/2012	kagera	bukoba(m)	kyaikarabwa	TZF118	-1.30702	31.77427	1209	2	645	DSC_0350.JPG	DSC_0369.JPG	DSC_0371.JPG	Y	chigambilenyoko			
TZ241	29/03/2012	kagera	misenye	kimukunda	TZF119	-1.24848	31.44687	1153	3	428	DSC_0374.JPG	DSC_0376.JPG	DSC_0377.JPG	X	Kagole			
TZ242	29/03/2012	kagera	misenye	kimukunda	TZF119	-1.24848	31.44687	1153	3	428	DSC_0374.JPG	DSC_0379.JPG	DSC_0381.JPG	X	Kagole			
TZ243	29/03/2012	kagera	misenye	kimukunda	TZF119	-1.24848	31.44687	1153	3	428	DSC_0374.JPG	DSC_0383.JPG	DSC_0385.JPG	X	Kagole			
TZ244	29/03/2012	kagera	misenye	kimukunda	TZF119	-1.24848	31.44687	1153	3	428	DSC_0374.JPG	DSC_0388.JPG	DSC_0390.JPG	X	Kagole			
TZ245	29/03/2012	kagera	misenye	kimukunda	TZF119	-1.24848	31.44687	1153	3	428	DSC_0374.JPG	DSC_0392.JPG	DSC_0394.JPG	X	Kagole			
TZ246	29/03/2012	kagera	misenye	katanda	TZF120	-1.40731	31.19792	1195	4	332	DSC_0430.JPG	DSC_0433.JPG	DSC_0434.JPG	X	Damu ya mzee			
TZ247	29/03/2012	kagera	karagwe	katanda	TZF120	-1.40731	31.19792	1195	4	332	DSC_0430.JPG	DSC_0437.JPG	DSC_0438.JPG	X	Damu ya mzee			
TZ248	29/03/2012	kagera	karagwe	katanda	TZF120	-1.40731	31.19792	1195	4	332	DSC_0430.JPG	DSC_0440.JPG	DSC_0443.JPG	X	Damu ya mzee			
TZ249	29/03/2012	kagera	karagwe	katanda	TZF120	-1.40731	31.19792	1195	4	332	DSC_0430.JPG	DSC_0444.JPG	DSC_0446.JPG	X	Damu ya mzee			
TZ250	29/03/2012	kagera	karagwe	katanda	TZF120	-1.40731	31.19792	1195	4	332	DSC_0430.JPG	DSC_0448.JPG	DSC_0452.JPG	X	Damu ya mzee			
TZ251	29/03/2012	kagera	karagwe	bugene	TZF121	-1.58288	31.13271	1623	3	104.5	DSC_0457.JPG	DSC_0458.JPG	DSC_0460.JPG	Y	Kisato			
TZ252	29/03/2012	kagera	karagwe	bugene	TZF121	-1.58288	31.13271	1623	3	104.5	DSC_0457.JPG	DSC_0462.JPG	DSC_0464.JPG	Y	Kisato			
TZ253	29/03/2012	kagera	karagwe	bugene	TZF121	-1.58288	31.13271	1623	3	104.5	DSC_0457.JPG	DSC_0466.JPG	DSC_0468.JPG	Y	Kisato			
TZ254	29/03/2012	kagera	karagwe	bugene	TZF121	-1.58288	31.13271	1623	3	104.5	DSC_0457.JPG	DSC_0471.JPG	DSC_0472.JPG	Y	Kisato			
TZ255	29/03/2012	kagera	karagwe	bugene	TZF121	-1.58288	31.13271	1623	3	104.5	DSC_0457.JPG	DSC_0475.JPG	DSC_0476.JPG	Y	Kisato			
TZ256	29/03/2012	kagera	karagwe	kamuli	TZF122	-1.6441	31.14225	1679	2	134	DSC_0478.JPG	DSC_0480.JPG	DSC_0482.JPG	Y	Ngoye			
TZ257	29/03/2012	Kagera	karagwe	kamuli	TZF122	-1.6441	31.14225	1679	2	134	DSC_0478.JPG	DSC_0485.JPG	DSC_0487.JPG	Y	Ngoye			
TZ258	29/03/2012	Kagera	karagwe	kamuli	TZF122	-1.6441	31.14225	1679	2	134	DSC_0478.JPG	DSC_0489.JPG	DSC_0491.JPG	Y	Ngoye			
TZ259	29/03/2012	Kagera	karagwe	kamuli	TZF122	-1.6441	31.14225	1679	2	134	DSC_0478.JPG	DSC_0494.JPG	DSC_0496.JPG	Y	Ngoye			
TZ260	29/03/2012	Kagera	karagwe	kamuli	TZF122	-1.6441	31.14225	1679	2	134	DSC_0478.JPG	DSC_0497.JPG	DSC_0499.JPG	Y	Ngoye			
TZ261	29/03/2012	Kagera	Ngara	Kisharazi	TZF123	-2.52062	30.74329	1419	2	112	IMG_0409.JPG	IMG_0387.JPG	IMG_0390.JPG	X	kibanduli			
TZ262	30/03/2012	kagera	Ngara	Kisharazi	TZF123	-2.52062	30.74329	1419	2	112	IMG_0409.JPG	IMG_0391.JPG	IMG_0393.JPG	X	kibanduli			
TZ263	30/03/2012	kagera	Ngara	Kisharazi	TZF123	-2.52062	30.74329	1419	2	112	IMG_0409.JPG	IMG_0395.JPG	IMG_0398.JPG	X	kibanduli			
TZ264	30/03/2012	kagera	Ngara	Kisharazi	TZF123	-2.52062	30.74329	1419	2	112	IMG_0409.JPG	IMG_0400.JPG	IMG_0402.JPG	X	kibanduli			
TZ265	30/03/2012	kagera	Ngara	Kisharazi	TZF123	-2.52062	30.74329	1419	2	112	IMG_0409.JPG	IMG_0404.JPG	IMG_0406.JPG	X	kibanduli			
TZ266	30/03/2012	kagera	Ngara	Kisharazi	TZF123	-2.52062	30.74329	1419	2	112	IMG_0409.JPG	IMG_0412.JPG	IMG_0413.JPG	X	kibanduli			
TZ267	30/03/2012	kagera	Biharamulo	Nyakanazi	TZF124	-3.05073	31.20591	1252	4	324.8	IMG_0409.JPG	IMG_0415.JPG	IMG_0418.JPG	X	Mijishi			
TZ268	30/03/2012	kagera	Biharamulo	Nyakanazi	TZF124	-3.05073	31.20591	1252	4	324.8	IMG_0409.JPG	IMG_0419.JPG	IMG_0422.JPG	X	Mijishi			
TZ269	30/03/2012	kagera	Biharamulo	Nyakanazi	TZF124	-3.05073	31.20591	1252	4	324.8	IMG_0409.JPG	IMG_0423.JPG	IMG_0426.JPG	X	Mijishi			
TZ270	30/03/2012	kagera	Biharamulo	Nyakanazi	TZF124	-3.05073	31.20591	1252	4	324.8	IMG_0409.JPG	IMG_0428.JPG	IMG_0430.JPG	X	Mijishi			
# start of ZW sample																		
ZW-S001	13/03/2013	Mash East	Marondera	HRC	ZW001	-18.17396667	31.46328333	1540	6	9000	DPP_3822.JPG	DPP_3824.JPG	DPP_3826.JPG	None	Chingova	WP 233		
ZW-S002	13/03/2013	Mash East	Marondera	HRC	ZW001	-18.17396667	31.46328333	1540	6	9000	DPP_3822.JPG	DPP_3828.JPG	DPP_3831.JPG	None	Cordiner	WP 233		
ZW-S003	13/03/2013	Mash East	Marondera	HRC	ZW001	-18.17396667	31.46328333	1540	6	9000	DPP_3822.JPG	DPP_3833.JPG	DPP_3834.JPG	None	Germany II	WP 233		
ZW-S004	13/03/2013	Mash East	Marondera	HRC	ZW001	-18.17396667	31.46328333	1540	6	9000	DPP_3822.JPG	DPP_3837.JPG	DPP_3839.JPG	None	Brondal	WP 233		
ZW-S005	13/03/2013	Mash East	Marondera	Stenback Farm	ZW002	-18.2268	31.48385	1600	3	1000	DPP_3840.JPG	DPP_3842.JPG	DPP_3845.JPG	Groundnuts/ Potato	Chingova	WP 234		
ZW-S006	13/03/2013	Mash East	Marondera	Stenback Farm	ZW002	-18.2268	31.48385	1600	3	1000	DPP_3840.JPG	DPP_3847.JPG	DPP_3849.JPG	Groundnuts/ Potato	Chingova	WP 234		
ZW-S007	13/03/2013	Mash East	Marondera	Stenback Farm	ZW002	-18.2268	31.48385	1600	3	1000	DPP_3840.JPG	DPP_3851.JPG	DPP_3853.JPG	Groundnuts/ Potato	Chingova	WP 234		
ZW-S008	13/03/2013	Mash East	Marondera	Stenback Farm	ZW002	-18.2268	31.48385	1600	3	1000	DPP_3840.JPG	DPP_3855.JPG	DPP_3856.JPG	Groundnuts/ Potato	Chingova	WP 234		
ZW-S009	13/03/2013	Mash East	Marondera	Dombotombo	ZW003	-18.18055	31.55975	1686	5	1000	DPP_3875.JPG	DPP_3858.JPG	DPP_3861.JPG	None (next to maize)	Germany II	WP 235		
ZW-S010	13/03/2013	Mash East	Marondera	Dombotombo	ZW003	-18.18055	31.55975	1686	5	1000	DPP_3875.JPG	DPP_3862.JPG	DPP_3864.JPG	None (next to maize)	Germany II	WP 235		
ZW-S011	13/03/2013	Mash East	Marondera	Dombotombo	ZW003	-18.18055	31.55975	1686	5	1000	DPP_3875.JPG	DPP_3866.JPG	DPP_3868.JPG	None (next to maize)	Germany II	WP 235		
ZW-S012	13/03/2013	Mash East	Marondera	Dombotombo	ZW003	-18.18055	31.55975	1686	5	1000	DPP_3875.JPG	DPP_3871.JPG	DPP_3873.JPG	None (next to maize)	Germany II	WP 235		
ZW-S013	14/03/2013	Manicaland	Rusape	Gandanzara	ZW004	-18.68508333	32.38918333	1195	2	12000	DPP_3876.JPG	DPP_3879.JPG	DPP_3880.JPG	None	Brondal	WP 236		
ZW-S014	14/03/2013	Manicaland	Rusape	Gandanzara	ZW004	-18.68508333	32.38918333	1195	2	12000	DPP_3876.JPG	DPP_3883.JPG	DPP_3884.JPG	None	Brondal	WP 236		
ZW-S015	14/03/2013	Manicaland	Rusape	Gandanzara	ZW004	-18.68508333	32.38918333	1195	2	12000	DPP_3876.JPG	DPP_3887.JPG	DPP_3889.JPG	None	Chingova	WP 236		
ZW-S016	14/03/2013	Manicaland	Rusape	Gandanzara	ZW004	-18.68508333	32.38918333	1195	2	12000	DPP_3876.JPG	DPP_3891.JPG	DPP_3893.JPG	None	Chingova	WP 236		
ZW-S017	14/03/2013	Manicaland	Rusape	Gandanzara	ZW004	-18.68508333	32.38918333	1195	2	12000	DPP_3876.JPG	DPP_3895.JPG	DPP_3897.JPG	None	Germany II	WP 236		
ZW-S018	14/03/2013	Manicaland	Rusape	Gandanzara	ZW004	-18.68508333	32.38918333	1195	2	12000	DPP_3876.JPG	DPP_3899.JPG	DPP_3901.JPG	None	Germany II	WP 236		
ZW-S019	14/03/2013		Chirenga / Rusape	Chirenga	ZW005	-18.005	32.1412	1307	2	8000	DPP_3903.JPG	DPP_3905.JPG	DPP_3906.JPG	None	Brondal	WP 237		
ZW-S020	14/03/2013		Chirenga / Rusape	Chirenga	ZW005	-18.005	32.1412	1307	2	8000	DPP_3903.JPG	DPP_3908.JPG	DPP_3910.JPG	None	Brondal	WP 237		
ZW-S021	14/03/2013		Chirenga / Rusape	Chirenga	ZW005	-18.005	32.1412	1307	2	8000	DPP_3903.JPG	DPP_3912.JPG	DPP_3914.JPG	None	Chingova	WP 237		
ZW-S022	14/03/2013		Chirenga / Rusape	Chirenga	ZW005	-18.005	32.1412	1307	2	8000	DPP_3903.JPG	DPP_3916.JPG	DPP_3919.JPG	None	Chingova	WP 237		
ZW-S023	14/03/2013		Chirenga / Rusape	Chirenga	ZW005	-18.005	32.1412	1307	2	8000	DPP_3903.JPG	DPP_3921.JPG	DPP_3923.JPG	None	Germany II	WP 237		
ZW-S024	14/03/2013		Chirenga / Rusape	Chirenga	ZW005	-18.005	32.1412	1307	2	8000	DPP_3903.JPG	DPP_3924.JPG	DPP_3927.JPG	None	Germany II	WP 237		
ZW-S025	15/03/2013	Mash West	Norton	Swawdale Farm	ZW006	-17.84115	30.6369	1370	5	3000	DPP_3929.JPG	DPP_3930.JPG	DPP_3933.JPG	None	Chingova	WP 238		
ZW-S026	15/03/2013	Mash West	Norton	Swawdale Farm	ZW006	-17.84115	30.6369	1370	5	3000	DPP_3929.JPG	DPP_3934.JPG	DPP_3937.JPG	None	Chingova	WP 238		
ZW-S027	15/03/2013	Mash West	Norton	Swawdale Farm	ZW006	-17.84115	30.6369	1370	5	3000	DPP_3929.JPG	DPP_3938.JPG	DPP_3941.JPG	None	Chingova	WP 238		
ZW-S028	15/03/2013	Mash West	Norton	Swawdale Farm	ZW006	-17.84115	30.6369	1370	5	3000	DPP_3929.JPG	DPP_3942.JPG	DPP_3945.JPG	None	Brondal	WP 238		
ZW-S029	15/03/2013	Mash West	Norton	Swawdale Farm	ZW006	-17.84115	30.6369	1370	5	3000	DPP_3929.JPG	DPP_3946.JPG	DPP_3948.JPG	None	Brondal	WP 238		
ZW-S030	15/03/2013	Mash West	Norton	Swawdale Farm	ZW006	-17.84115	30.6369	1370	5	3000	DPP_3929.JPG	DPP_3950.JPG	DPP_3953.JPG	None	Brondal	WP 238		
ZW-S031	15/03/2013	Mash West			ZW007	-17.86498333	30.78228333	1395	1	20000	DPP_3954.JPG	DPP_3957.JPG	DPP_3958.JPG	None	Chingova	WP 239		
ZW-S032	15/03/2013	Mash West			ZW007	-17.86498333	30.78228333	1395	1	20000	DPP_3954.JPG	DPP_3960.JPG	DPP_3962.JPG	None	Chingova	WP 239		
ZW-S033	15/03/2013	Mash West			ZW007	-17.86498333	30.78228333	1395	1	20000	DPP_3954.JPG	DPP_3965.JPG	DPP_3966.JPG	None	Chingova	WP 239		
ZW-S034	15/03/2013	Mash West			ZW007	-17.86498333	30.78228333	1395	1	20000	DPP_3954.JPG	DPP_3968.JPG	DPP_3970.JPG	None	Chingova	WP 239		
ZW-S035	15/03/2013	Mash West			ZW007	-17.86498333	30.78228333	1395	1	20000	DPP_3954.JPG	DPP_3973.JPG	DPP_3975.JPG	None	Brondal	WP 239		
ZW-S036	15/03/2013	Mash West			ZW007	-17.86498333	30.78228333	1395	1	20000	DPP_3954.JPG	DPP_3977.JPG	DPP_3979.JPG	None	Brondal	WP 239		
ZW-S037	18/03/2013	Midlands	Kwekwe	Chimbwedza Farm	ZW008	-19.12476667	29.84011667	1248	2	25000	DPP_3982.JPG	DPP_3983.JPG	DPP_3986.JPG	None	Brondal	WP 240, whiteflies		
ZW-S038	18/03/2013	Midlands	Kwekwe	Chimbwedza Farm	ZW008	-19.12476667	29.84011667	1248	2	25000	DPP_3982.JPG	DPP_3988.JPG	DPP_3990.JPG	None	Brondal	WP 240, whiteflies		
ZW-S039	18/03/2013	Midlands	Kwekwe	Chimbwedza Farm	ZW008	-19.12476667	29.84011667	1248	2	25000	DPP_3982.JPG	DPP_3991.JPG	DPP_3993.JPG	None	Chingova	WP 240, whiteflies		
ZW-S040	18/03/2013	Midlands	Kwekwe	Chimbwedza Farm	ZW008	-19.12476667	29.84011667	1248	2	25000	DPP_3982.JPG	DPP_3995.JPG	DPP_3998.JPG	None	Chingova	WP 240, whiteflies		
ZW-S041	18/03/2013	Midlands	Kwekwe	Chimbwedza Farm	ZW008	-19.12476667	29.84011667	1248	2	25000	DPP_3982.JPG	DPP_3999.JPG	DPP_4001.JPG	None	Germany II	WP 240, whiteflies		
ZW-S042	18/03/2013	Midlands	Kwekwe	Chimbwedza Farm	ZW008	-19.12476667	29.84011667	1248	2	25000	DPP_3982.JPG	DPP_4003.JPG	DPP_4005.JPG	None	Germany II	WP 240, whiteflies		
ZW-S043	18/03/2013	Midlands	Zhombe	Somtanyelo	ZW009	-18.67218333	29.26031667	1180	3	7500	---	DPP_4007.JPG	DPP_4009.JPG	None	Local	WP 241		
ZW-S044	18/03/2013	Midlands	Zhombe	Somtanyelo	ZW009	-18.67218333	29.26031667	1180	3	7500	---	DPP_4012.JPG	DPP_4013.JPG	None		WP 241		
ZW-S045	18/03/2013	Midlands	Zhombe	Somtanyelo	ZW009	-18.67218333	29.26031667	1180	3	7500	---	DPP_4015.JPG	DPP_4018.JPG	None		WP 241		
ZW-S046	18/03/2013	Midlands	Zhombe	Somtanyelo	ZW009	-18.67218333	29.26031667	1180	3	7500	---	DPP_4019.JPG	DPP_4021.JPG	None		WP 241		
ZW-S047	18/03/2013	Midlands	Zhombe	Somtanyelo	ZW009	-18.67218333	29.26031667	1180	3	7500	---	DPP_4024.JPG	DPP_4026.JPG	None		WP 241		
ZW-S048	18/03/2013	Midlands	Zhombe	Somtanyelo	ZW009	-18.67218333	29.26031667	1180	3	7500	---	DPP_4028.JPG	DPP_4029.JPG	None		WP 241		
ZW-S049	19/03/2013	Midlands	Gweru	Maboleni	ZW010	-19.23303333	29.34786667	1321	3	10000	DPP_4031.JPG	DPP_4034.JPG	DPP_4035.JPG	None	Germany II (Red)	WP 242		
ZW-S050	19/03/2013	Midlands	Gweru	Maboleni	ZW010	-19.23303333	29.34786667	1321	3	10000	DPP_4031.JPG	DPP_4038.JPG	DPP_4040.JPG	None	Germany II (Red)	WP 242		
ZW-S051	19/03/2013	Midlands	Gweru	Maboleni	ZW010	-19.23303333	29.34786667	1321	3	10000	DPP_4031.JPG	DPP_4041.JPG	DPP_4043.JPG	None	Chingova	WP 242		
ZW-S052	19/03/2013	Midlands	Gweru	Maboleni	ZW010	-19.23303333	29.34786667	1321	3	10000	DPP_4031.JPG	DPP_4045.JPG	DPP_4047.JPG	None	Chingova	WP 242		
ZW-S053	19/03/2013	Midlands	Gweru	Maboleni	ZW010	-19.23303333	29.34786667	1321	3	10000	DPP_4031.JPG	DPP_4049.JPG	DPP_4052.JPG	None	Chingova	WP 242		
ZW-S054	19/03/2013	Midlands	Gweru	Maboleni	ZW010	-19.23303333	29.34786667	1321	3	10000	DPP_4031.JPG	DPP_4054.JPG	DPP_4056.JPG	None	Local	WP 242		
ZW-S055	20/03/2013	Midlands	Shurugwi	Shamba	ZW011	-19.84515	30.19995	985	2	2000	DPP_4070.JPG	DPP_4057.JPG	DPP_4059.JPG	None	Chingova	WP 243		
ZW-S056	20/03/2013	Midlands	Shurugwi	Shamba	ZW011	-19.84515	30.19995	985	2	2000	DPP_4070.JPG	DPP_4062.JPG	DPP_4063.JPG	None	Chingova	WP 243		
ZW-S057	20/03/2013	Midlands	Shurugwi	Shamba	ZW011	-19.84515	30.19995	985	2	2000	DPP_4070.JPG	DPP_4065.JPG	DPP_4067.JPG	None	Germany II	WP 243		
ZW-S058	20/03/2013	Midlands	Shurugwi	Poshai Village	ZW012	-19.7603	30.25735	1137	2	5000	DPP_4071.JPG	DPP_4073.JPG	DPP_4076.JPG	None	Local	WP 244		
ZW-S059	20/03/2013	Midlands	Shurugwi	Poshai Village	ZW012	-19.7603	30.25735	1137	2	5000	DPP_4071.JPG	DPP_4077.JPG	DPP_4079.JPG	None	Local	WP 244		
ZW-S060	20/03/2013	Midlands	Shurugwi	Poshai Village	ZW012	-19.7603	30.25735	1137	2	5000	DPP_4071.JPG	DPP_4081.JPG	DPP_4083.JPG	None	Local	WP 244		
ZW-S061	20/03/2013	Midlands	Shurugwi	Poshai Village	ZW012	-19.7603	30.25735	1137	2	5000	DPP_4071.JPG	DPP_4085.JPG	DPP_4088.JPG	None	Local	WP 244		
ZW-S062	20/03/2013	Midlands	Shurugwi	Poshai Village	ZW012	-19.7603	30.25735	1137	2	5000	DPP_4071.JPG	DPP_4089.JPG	DPP_4092.JPG	None	Local	WP 244		
ZW-S063	20/03/2013	Midlands	Shurugwi	Poshai Village	ZW012	-19.7603	30.25735	1137	2	5000	DPP_4071.JPG	DPP_4094.JPG	DPP_4096.JPG	None	Chingova	WP 244		
ZW-S064	20/03/2013	Midlands	Kwekwe	Hunters Road	ZW013	-19.15698333	29.79461667	1298	3	3000	DPP_4098.JPG	DPP_4099.JPG	DPP_4101.JPG	None	Brondal	WP 245		
ZW-S065	20/03/2013	Midlands	Kwekwe	Hunters Road	ZW013	-19.15698333	29.79461667	1298	3	3000	DPP_4098.JPG	DPP_4103.JPG	DPP_4105.JPG	None	Brondal	WP 245		
ZW-S066	20/03/2013	Midlands	Kwekwe	Hunters Road	ZW013	-19.15698333	29.79461667	1298	3	3000	DPP_4098.JPG	DPP_4108.JPG	DPP_4109.JPG	None	Germany II	WP 245		
